"Rank","Name","Total_Net_Worth","Last_Change","YTD_Change","Region","Industry"
1,"Elon Musk","$259B","+$8.38B","-$11.0B","United States","Technology"
2,"Jeff Bezos","$180B","+$4.85B","-$12.2B","United States","Technology"
3,"Bernard Arnault","$142B","+$1.53B","-$36.0B","France","Consumer"
4,"Bill Gates","$130B","+$1.37B","-$8.13B","United States","Technology"
5,"Warren Buffett","$125B","-$1.23B","+$16.4B","United States","Diversified"
6,"Gautam Adani","$118B","+$805M","+$41.9B","India","Industrial"
7,"Larry Page","$116B","+$1.70B","-$12.1B","United States","Technology"
8,"Sergey Brin","$111B","+$1.60B","-$12.0B","United States","Technology"
9,"Steve Ballmer","$101B","+$1.85B","-$4.77B","United States","Technology"
10,"Larry Ellison","$100B","+$1.08B","-$6.71B","United States","Technology"
11,"Mukesh Ambani","$94.9B","-$301M","+$4.95B","India","Energy"
12,"Carlos Slim","$81.1B","+$703M","+$7.32B","Mexico","Diversified"
13,"Mark Zuckerberg","$79.0B","+$298M","-$46.5B","United States","Technology"
14,"Francoise Bettencourt Meyers","$77.7B","-$75.9M","-$15.9B","France","Consumer"
15,"Zhong Shanshan","$72.9B","-$772M","-$6.96B","China","Diversified"
16,"Jim Walton","$70.0B","+$1.59B","+$5.51B","United States","Retail"
17,"Rob Walton","$69.2B","+$1.56B","+$5.12B","United States","Retail"
18,"Alice Walton","$67.6B","+$1.54B","+$5.00B","United States","Retail"
19,"Charles Koch","$59.6B","+$267M","-$1.63B","United States","Industrial"
20,"Julia Flesher Koch & family","$59.6B","+$267M","-$1.63B","United States","Industrial"
21,"Jacqueline Badger Mars","$51.6B","+$119M","+$402M","United States","Food & Beverage"
22,"John Mars","$51.6B","+$119M","+$402M","United States","Food & Beverage"
23,"Michael Dell","$51.0B","+$579M","-$3.96B","United States","Technology"
24,"Phil Knight & family","$50.1B","+$759M","-$12.1B","United States","Consumer"
25,"MacKenzie Scott","$48.5B","+$1.65B","-$7.78B","United States","Technology"
26,"Amancio Ortega","$47.4B","+$433M","-$20.1B","Spain","Retail"
27,"Zhang Yiming","$44.5B","$0","$0","China","Technology"
28,"Zeng Yuqun","$42.0B","-$553M","-$11.2B","Hong Kong","Industrial"
29,"Francois Pinault","$39.7B","+$552M","-$13.0B","France","Consumer"
30,"Klaus-Michael Kuehne","$39.6B","+$340M","-$2.18B","Germany","Industrial"
31,"Ma Huateng","$39.0B","+$643M","-$7.87B","China","Technology"
32,"Len Blavatnik","$38.7B","+$505M","-$2.98B","United States","Diversified"
33,"Jack Ma","$36.4B","+$81.7M","-$2.09B","China","Technology"
34,"Stephen Schwarzman","$34.9B","+$788M","-$2.94B","United States","Finance"
35,"Giovanni Ferrero & family","$34.0B","+$315M","-$1.86B","Italy","Food & Beverage"
36,"Changpeng Zhao","$33.6B","+$676M","-$62.2B","Canada","Finance"
37,"Pallonji Mistry","$33.2B","-$202M","-$534M","Ireland","Industrial"
38,"Azim Premji","$33.1B","+$14.1M","-$8.18B","India","Technology"
39,"German Larrea","$31.2B","-$50.8M","+$5.53B","Mexico","Commodities"
40,"Li Ka-shing","$31.0B","+$416M","+$1.72B","Hong Kong","Real Estate"
41,"William Ding","$30.9B","+$1.00B","-$1.74B","China","Technology"
42,"Ken Griffin","$30.5B","+$84.8M","+$9.19B","United States","Finance"
43,"Vladimir Potanin","$28.9B","+$340M","-$1.93B","Russian Federation","Commodities"
44,"Leonardo Del Vecchio","$28.7B","+$296M","-$5.76B","Italy","Consumer"
45,"Leonard Lauder","$28.3B","+$364M","-$9.28B","United States","Consumer"
46,"Shiv Nadar","$28.0B","-$113M","-$4.59B","India","Technology"
47,"Dieter Schwarz","$27.1B","+$272M","-$1.85B","Germany","Retail"
48,"He Xiangjian","$26.1B","-$232M","-$5.33B","China","Consumer"
49,"James Simons","$26.0B","+$175M","+$525M","United States","Finance"
50,"Miriam Adelson","$25.8B","+$528M","-$754M","United States","Entertainment"
51,"Alain Wertheimer","$25.7B","+$294M","-$7.23B","France","Consumer"
52,"Gerard Wertheimer","$25.7B","+$294M","-$7.23B","France","Consumer"
53,"Takemitsu Takizaki","$25.7B","+$652M","-$9.47B","Japan","Technology"
54,"Eric Schmidt","$25.3B","+$353M","-$2.36B","United States","Technology"
55,"Tadashi Yanai","$24.6B","+$589M","-$5.01B","Japan","Retail"
56,"Iris Fontbona & family","$24.6B","+$78.5M","+$4.27B","Chile","Commodities"
57,"Gina Rinehart","$24.2B","+$218M","+$5.39B","Australia","Commodities"
58,"Leonid Mikhelson","$23.9B","+$434M","-$8.52B","Russian Federation","Energy"
59,"Lukas Walton","$23.8B","+$537M","+$1.66B","United States","Retail"
60,"Andrew Forrest","$23.2B","+$145M","+$2.92B","Australia","Commodities"
61,"Carl Icahn","$23.1B","+$181M","+$884M","United States","Diversified"
62,"Thomas Frist","$22.9B","-$106M","-$218M","United States","Health Care"
63,"Lee Shau Kee","$22.8B","+$177M","-$125M","Hong Kong","Real Estate"
64,"Henry Cheng","$22.2B","+$49.3M","-$770M","Hong Kong","Retail"
65,"Abigail Johnson","$22.1B","+$42.3M","-$3.90B","United States","Finance"
66,"Alexey Mordashov","$21.8B","+$117M","-$7.05B","Russian Federation","Industrial"
67,"Vladimir Lisin","$21.7B","+$288M","-$6.32B","Russian Federation","Industrial"
68,"Jorge Paulo Lemann","$21.6B","+$157M","+$79.1M","Brazil","Food & Beverage"
69,"Radhakishan Damani","$21.4B","+$25.3M","-$3.22B","India","Retail"
70,"Dan Gilbert","$21.2B","+$121M","-$5.35B","United States","Real Estate"
71,"Qin Yinglin","$20.7B","-$612M","+$28.4M","China","Food & Beverage"
72,"Thomas Peterffy","$20.7B","+$214M","-$4.11B","United States","Finance"
73,"Ernesto Bertarelli & family","$20.6B","-$15.8k","-$592M","Switzerland","Diversified"
74,"Jensen Huang","$20.5B","+$614M","-$6.44B","United States","Technology"
